id,title_english,title_romaji,genres,description,averageScore
113220,,Shikijou Kyoudan,"[""Hentai""]","Based on the erotic game by Dwarfsoft. A middle-aged man has lost his job and home because of his arrogant nature. Leading a vagrant lifestyle he became embittered and aggressive towards society. One day he meets a mysterious beauty Shima Itski, who invites him to become the founder of the sex cult “Ishin No Kai” and in addition to this, she offers him a huge amount of money, a house, and a car. Of course, our hero just could not refuse the sultry beauty and now he has become the “Lord” of a mad sex cult with unimaginably depraved rituals… (Source: hentaihaven)",66.0
113260,Heaven Official's Blessing,Tian Guan Ci Fu,"[""Adventure"", ""Drama"", ""Fantasy"", ""Romance""]","Xie Lian, the crown prince of Xian Le Kingdom, successfully ascends to Heaven during his third trial in spite of successive demotions. However, he accidentally breaks the Gold Palace of heavenly officials. With no human worshiping him, Xie Lian has to descend to the secular world to exorcise ghosts, which may help him sustain his divinity. (Source: Funimation)",83.0
113286,Monster Girl Doctor,Monster Musume no Oisha-san,"[""Comedy"", ""Ecchi"", ""Fantasy"", ""Romance""]","Here in the town of Lindworm, where humans and monsters coexist, a new young doctor, Glenn, begins another day of perilous medical exams! Whether he's examining deep inside a mermaid's gills, stitching up a flesh golem's thigh, assisting a harpy in laying her eggs, or palpating every last scale on a dragon, Glenn is just doing his best to help these girls whose appearances and bodies are all so completely different... so why does he always end up in such precarious positions with his patients? It's all good, though, because it's strictly for medical purposes! He may come close to suffocating from the pressure of his lamia assistant Saphentite's tail coiling around him, but still, the clinic is open for business in this medical fantasy that explores the physiologies of monster girls as never before! (Source: Crunchyroll) The first episode premiered a week early on streaming services",62.0
113311,Kakushigoto,Kakushigoto,"[""Comedy"", ""Slice of Life""]","Single father Kakushi Gotou has a secret. He’s a top-selling artist of popular erotic manga, but his impressionable young daughter, Hime, can never find out! Now he’s having to bend over backwards just to keep her inquisitive little mind from discovering what he does for a living. A father-daughter tale of love and laughter. (Source: Funimation)",78.0
113397,,Natsunagu!,"[""Drama"", ""Slice of Life""]","The story follows the coming-of-age of Natsuna Keyaki, a college student from Tokyo who goes to Kumamoto after losing contact with her friend after the 2016 earthquakes. There, she meets individuals with colorful personalities, such as middle school girl Izumi, who begin to light a passion in Natsuna. (Source: Anime News Network, edited)",56.0
113415,JUJUTSU KAISEN,Jujutsu Kaisen,"[""Action"", ""Drama"", ""Supernatural""]","A boy fights... for ""the right death."" Hardship, regret, shame: the negative feelings that humans feel become Curses that lurk in our everyday lives. The Curses run rampant throughout the world, capable of leading people to terrible misfortune and even death. What's more, the Curses can only be exorcised by another Curse. Itadori Yuji is a boy with tremendous physical strength, though he lives a completely ordinary high school life. One day, to save a friend who has been attacked by Curses, he eats the finger of the Double-Faced Specter, taking the Curse into his own soul. From then on, he shares one body with the Double-Faced Specter. Guided by the most powerful of sorcerers, Gojou Satoru, Itadori is admitted to the Tokyo Metropolitan Technical High School of Sorcery, an organization that fights the Curses... and thus begins the heroic tale of a boy who became a Curse to exorcise a Curse, a life from which he could never turn back. (Source: Crunchyroll) Note: The first episode received an early web premiere on September 19th, 2020. The regular TV broadcast started on October 3rd, 2020.",84.0
113416,Happy-Go-Lucky Days,Dounika Naru Hibi,"[""Drama"", ""Romance"", ""Slice of Life""]","A forbidden crush. An ex’s wedding. Burgeoning feelings for a childhood friend. Happy-Go-Lucky Days tells three universally frank stories about the young people of Japan on the bittersweet journey of adolescence. (Source: HIDIVE) The movie was streamed in advance on Chicago Asian Pop Up Cinema from September 15-19, 2020. Official theater release in Japan began on October 23, 2020.",51.0
113417,Overflow,Overflow,"[""Comedy"", ""Hentai"", ""Romance""]","""Brother, are we really taking a bath together?"" And so, a forbidden bathing experience began. Me, my sister, and childhood friend—one man and two women—are sharing one bath. After involuntarily ""overflowing,"" the sister's secret love come out?! This is a young romantic comedy that won't let you say, ""it's over!"" (Source: Official Site, translated)",68.0
113469,,Rebirth,"[""Comedy"", ""Slice of Life""]",The series revolves around a team of 12 high school students who love to play the trading card game Rebirth For You. (Source: Anime News Network),49.0
113470,SHOW BY ROCK!! Mashumairesh!!,SHOW BY ROCK!! Mashumairesh!!,"[""Comedy"", ""Music""]","The third season of SHOW BY ROCK!! . Though she enjoys her peaceful life in the countryside, Howan dreams of music stardom, and gets the chance to achieve her dream when she passes the audition for a music competition in the big city. Meanwhile, the guitarist Himeko is equally passionate about music, but feels uncomfortable having been placed in a band with two other young artists. Under the glittering lights of Midi City, these two musicians will meet for the first time, and discover together what they could never reach alone. In this dazzling city of music, anyone can truly reach for the stars! (Source: Anime News Network)",69.0
113538,HAIKYU!! TO THE TOP Part 2,Haikyuu!! TO THE TOP 2,"[""Comedy"", ""Drama"", ""Sports""]","The second half of Haikyuu!! 4th season kicks-off where the first part ended. Karasuno High won their first match of The Spring Nationals against Tsubakihara Academy. Karasuno High is excited to be back in the Spring Nationals after many years of not making it, so can they handle the pressure of playing against the best teams in Japan? Will they make it to the top?",85.0
113570,"Shachibato! President, It's Time for Battle!","Shachou, Battle no Jikan desu!","[""Action"", ""Adventure"", ""Fantasy""]","Minato has become the new president of the Kibou Company. In order to be a good president and help the company grow, he must lead his party of adventurers through the Gate and collect Kirakuri — a type of energy that is extremely valuable and fundamental to the city of Gatepia. However, there are other companies vying for the chance to gather the Kirakuri. (Source: Funimation)",53.0
113585,Skate-Leading Stars,Skate-Leading☆Stars,"[""Drama"", ""Sports""]","Kensei Maeshima left the world of figure skating after his rival said, “You’ll never beat me.” Years later, he’s using his athleticism to help several high school teams, never focusing on one. But when his adversary publicly announces a shift to a team sport, a kid familiar with Kensei’s past finds and offers him an invitation to lace up his skates and join the world of skate-leading. (Source: Funimation) Note: The series premiered on Funimation and affiliated streaming services (Wakanim, AnimeLab) on December 27, 2020. The Japanese broadcast started two weeks later on January 10, 2021.",62.0
113596,"Josee, the Tiger and the Fish",Josee to Tora to Sakanatachi,"[""Drama"", ""Romance"", ""Slice of Life""]","The story centers on the relationship between Tsuneo and Josee. Tsuneo is a university student, and Josee is a young girl who has rarely gone out of the house by herself due to her being unable to walk. The two meet when Tsuneo finds Josee's grandmother taking her out for a morning walk. (Source: Anime News Network)",83.0
113621,Sweet Seraph Love Mary ~Unholy Conception~ THE ANIMATION,Aisei Tenshi Love Mary: Akusei Jutai THE ANIMATION,"[""Hentai"", ""Mahou Shoujo""]","When a magical girl fighting for justice falls into the waiting arms of the concubine of a fallen god... She fights to protect the people as she is violated with tentacles and manipulated, raped and filled with the seed of demons.",54.0
113652,HYPNOSISMIC -Division Rap Battle- Rhyme Anima,Hypnosis Mic -Division Rap Battle- Rhyme Anima,"[""Action"", ""Music"", ""Sci-Fi""]","After the war, women have taken over ruling politics in the Chuo ward and have banned and destroyed weapons. This has caused men to fight through rap battles using Hypnosis Mics, which can be used to affect people's sympathetic nerves and influence their thought process. However, the legendary rap group, The Dirty Dawg, has split up into four groups, each representing a division of Tokyo, Japan and are engaging in territorial battles using words and the HypMics. (Source: Anime News Network)",65.0
113693,Ascendance of a Bookworm Part 2,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season,"[""Fantasy"", ""Slice of Life""]","Anime adaptation of Part 2 (Volume 1 & 2) of Honzuki no Gekokujou . When Myne learns that the temple is in need of mana for their relics, she sees it as her chance to be cured of her life-threatening mana disorder. After seeing their bountiful library, she throws herself headfirst into the temple's grasp and begs to join their order. In exchange for her service and her unusually bountiful supply of mana, Myne is given the blue robes of a noble-born apprentice shrine maiden, despite being a commoner. To Myne, all this talk of mana and nobility is trivial, as she now has access to an unlimited supply of books! As Myne transitions into the next phase of her life in this new world, she soon learns that achieving her dream has come at a heavy cost. Noble society is severe, unforgiving, and fueled by politics and neglect. She must now deal with the class conflict between the noble-born blue robes and the common-born grey robes, the High Bishop's attempts to oust her, and constant behavioral issues from her new retainers. With the help of her family, friends, and the enigmatic High Priest whose loyalties and motives remain unknown, Myne seeks to overcome these obstacles and continue on the path to becoming her ideal self—the ultimate librarian! (Source: MAL Rewrite, edited)",79.0
113705,,Kyonyuu Princess Saimin,"[""Hentai""]","Based on the erotic game by Lune. Between the thrones, the second princess Safina and the second queen Tamanna, leaked annoying sighs and licked the mysterious man's penis. Farasha, the first princess and princess knight, screams at him and points his sword at the man. However even Farasha showed this man a seat on the throne with her ass widened in response to the command, ""Ahead, don't speak rudely to the king..."" Yes, what the mysterious man Faran got was the hypnotic ability to control the body and spirit of others. With its powerful abilities, the Crusch kingdom is falling... (Source: hentaitaku)",65.0
113811,Ascendance of a Bookworm Side Story,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen OVA,"[""Fantasy"", ""Slice of Life""]","Side Story One: Eustachius's Incognito Operation Downtown The head priest wants more information on Myne, and so he sends two of his aides, Eckhart and Justus, to investigate her. Side Story Two: Visiting Missus Corinna Effa and Tuuli find themselves having to accompany Myne to Corinna's residence, because she wants to take a look at the outfit Myne wore for her baptism. Note: This two-part OVA was bundled with Part 5 Volume 1 of the LN. The OVA consist of two side stories, the first adapts a chapter from Part 3 Volume 2 of the LN, and the second adapts a chapter from Part 1 Volume 3 of the LN. Both side stories chronologically happen at the end of Part 1 of the LN.",74.0
113813,Rent-a-Girlfriend,"Kanojo, Okarishimasu","[""Comedy"", ""Drama"", ""Romance""]","Kinoshita Kazuya is a 20-year-old failure of a college student. He managed to kiss his girlfriend once, but was dumped after a month. ""Ugh... Damn it. I never want to go through that again."" Completely spiteful, Kazuya uses a certain method to date a girl. He goes to their meeting place and suddenly hears, ""You're Kazuya-kun, right?"" A beautiful girl brushing her long, black hair behind her ear was there, smiling at him. Her name was Mizuhara Chizuru. Something real is born after just a single rental! A reckless rom-com filled with love and excitement is about to begin! (Source: Crunchyroll)",65.0
113851,,Breakers,"[""Sports""]","The anime centers on para-athletes who all meet an outcast sports scientist named Ren Narita. The anime has four stories about four different sports: wheelchair basketball, track and high jump, goalball, and paralympic swimming. (Source: Anime News Network)",57.0
113864,Special Crime Investigation Unit - Special 7 OVA,Keishicho Tokumu-bu Tokushu Kyoaku-han Taisaku-Shitsu Dai-Nana-ka: Tokunana OVA File 0.5,"[""Action"", ""Drama"", ""Psychological""]","Episode 0.5 included in the second Blu-ray volume. The episode focuses on Kujaku Nijou, when he first joined the team, one year before the anime begins.",55.0
113906,BanG Dream! Girls Band Party!☆PICO～OHMORI～,BanG Dream! Garupa☆Pico: Oomori,"[""Comedy"", ""Music""]",The second season of BanG Dream! Garupa☆Pico .,76.0
113917,PSYCHO-PASS 3: First Inspector,PSYCHO-PASS 3: FIRST INSPECTOR,"[""Action"", ""Psychological"", ""Sci-Fi"", ""Thriller""]","Tokyo, 2120. In a society overseen by the Sibyl System, Inspectors Arata Shindo and Kei Mikhail Ignatov of CID Unit One clash over truth and justice. Koichi Azusawa, the mastermind behind a string of crimes, sets his sights on the CID itself and launches an assault on the Public Safety Bureau Building. Unit One is in peril like never before—a case that will try Arata and Kei’s loyalties. Notes: - The three episodes were given a limited run in theaters as one film, and received a simultaneous release on Amazon Prime. (Source: Amazon)",77.0
113932,Pokémon: Twilight Wings,Hakumei no Tsubasa,"[""Adventure"", ""Drama"", ""Fantasy"", ""Slice of Life""]",An ensemble drama showing the struggles and conflicts of young people living in the Galar region.,74.0
113947,,Hajimete no Hitozuma,"[""Hentai""]","Episode 1 & 2 - Ore ga Mita Koto no Nai Kanojo A couple in love, thinking about marriage, have a tough decision ahead of them. They might have to move in with Tomoya's father. However that isn't even the start of the problem, upon showing up at his father's house, Kanako realizes that not only does she know his father... but she has slept with him... multiple times. Episode 3 - Delivery Sex All she wanted was for her son to help her move... but apparently he had ""club activities"". So he enlisted the help of one of his seniors who works for a moving company. Unfortunately however, she doesn't have any money... so the only way to pay... Episode 4 - JK Bitch no Renai Soudan The biggest slut of the class just had to show up when I was trying to get my thoughts together, and while I was dealing with such embarrassing stuff as well! Episode 5 - JK Mama no Shikentaisaku Kawai is likely to fail her final exams, so at Fujimaki's suggestion, she invites him over to her house to help her study. However, Kawai prefers to spend more time on sex activities than studying. Ayako, Kawai's mother, wants her daughter to study hard so she proposed Fujimaki to have his time for sex with her instead. Episode 6 - Oyako no Omoi Her son comes home after being bullied, but she had to hear this from one of his classmates... what can she possibly do?",66.0
113970,Love Live! Nijigasaki High School Idol Club,Love Live! Nijigasaki Gakuen School Idol Doukoukai,"[""Music"", ""Slice of Life""]","Nijigasaki High School is known for their diverse subjects and the freedom they give to students. Second-year student Yuu Takasaki has been turned on to the charms of school idols, so she knocks on the door of the School Idol Club with her friend, Ayumu Uehara. Sometimes friends, sometimes rivals, the members of this club each contribute their own thoughts and motivations to the group. (Source: Funimation)",73.0
113990,,Kiratto Pri☆Chan Season 3,"[""Comedy"", ""Music"", ""Slice of Life""]","The new Pri☆Chan Land amusement park has opened near the Prism Stone shop. It is a semi-virtual world where the mascots of idol teams come to life, and even perform as idols themselves. Park manager Meganii announces the Illuminage tournament, where idols compete to become princesses of each area of Pri☆Chan Land, and at the finale one team will be chosen as Illuminage Queens. With the help of their mascots, Miracle☆Kiratts, Meltic StAr and other teams compete to become the Illuminage Queens. (Source: Anime News Network)",71.0
114030,Katana Maidens ~ Tomoshibi,Toji no Miko: Kizamishi Issen no Tomoshibi,"[""Action"", ""Fantasy""]","Since ancient times, shrine maidens who wield swords have been exorcising ""aratama,"" strange existences that threaten the human world. These young women who wear school uniforms and a sword are called ""Toji,"" and they serve as an official unit within the police force as a ""special religious service police squad."" The government authorizes the Toji to wear swords and serve as government officials, and the government has set up five schools throughout the country for the girls to attend. In the spring, the five schools send their best Toji to compete in a tournament. As the tournament comes closer, all of the representatives rigorously train themselves in order to get stronger and improve their skills.",63.0
114043,Food Wars! The Fifth Plate,Shokugeki no Souma: Gou no Sara,"[""Comedy"", ""Drama"", ""Ecchi""]","The fifth and the final season of Shokugeki no Souma . Yukihira Souma has been helping out his family diner, honing his skills. With his father's recommendation, he decides to enroll into ""Totsuki Saryo Culinary Institute"", a school for the most elites of the culinary world. During his time there, he has grown so much as a chef through studying hard with friends and competing against rivals in shokugeki battles. Souma has now moved up a grade and he has finally grasped what he has always hoped for; the first seat at the Totsuki Ten Masters Council. In the meantime, an invitation to a world-class cooking competition known as ""BLUE"" arrives to Totsuki. ""BLUE"" is one of the most authentic gastronomic tournaments for young chefs seeking fame. However, there's been a change to this year's system and themes are all out of ordinary! (Source: Official Website)",72.0
114052,Girls und Panzer: Taiyaki War!,Girls und Panzer: Taiyaki War!,"[""Comedy""]","OVA included in the Blu-ray/DVD release of the second ""Girls und Panzer das Finale"" film.",73.0
114072,Yu-Gi-Oh! SEVENS,Yu☆Gi☆Oh! SEVENS,"[""Action"", ""Fantasy"", ""Sci-Fi""]","The seventh anime series in the Yu-Gi-Oh! franchise. The series takes place in the futuristic town of Gouha and stars Yuga Oudou, a fifth-grade, elementary school student, who loves both inventions and dueling. Feeling that the current rules of the Duel Monsters card game are too stifling, Yuuga successfully manages to install a new set of rules of his own creation known as ""Rush Duel"", allowing for more fast-paced and frantic dueling. The series follows Yuuga and his friends as they show off the delights of Rush Duels while under the watchful eye of the Gouha Corporation that oversees the city. (Source: Wikipedia)",57.0
114099,Dragon Quest: The Adventure of Dai,Dragon Quest: Dai no Daibouken (2020),"[""Action"", ""Adventure"", ""Fantasy""]","After the defeat of the demon lord Hadlar, all of the monsters were unleashed from his evil will and moved to the island of Delmurin to live in peace. Dai is the only human living on the island. Having been raised by the kindly monster Brass, Dai's dream is to grow up to be a hero. He gets to become one when Hadlar is resurrected and the previous hero, Avan, comes to train Dai to help in the battle. But Hadlar, announcing that he now works for an even more powerful demon lord, comes to kill Avan. To save his students, Avan uses a Self-Sacrifice spell to attack, but is unable to defeat Hadlar. When it seems that Dai and Avan's other student Pop are doomed, a mark appears on Dai's forehead and he suddenly gains super powers and is able to fend off Hadlar. The two students then go off on a journey to avenge Avan and bring peace back to the world. (Source: Anime News Network)",73.0
114105,,Wang Gu Shenhua Zhi Tian Xuanzhe,"[""Action"", ""Sci-Fi""]","In the year 2115 of the Fortress, Wei Qin, commander of the border troops, went to the Fortress to participate in the selection of the elected official and to secretly investigate those responsible for the Border incident. At the same time, the No. 1 public enemy, Yuan Yi, launched a major revolt. As the plot progresses, all parties are involved in this quest. How is Wei Qin going to sort out the true from the false and bring the truth out? (Source: Exodus Chaos)",47.0
114113,,Jieyao,"[""Action"", ""Psychological"", ""Slice of Life""]","Cheng Ke quit his original job in pursuit of art, and did not know Jiang Yu. He also became his tenant and started a new life. The strangers in these two different fields of work started to conflict, from mutual rejection to mutual understanding. Through hard work and struggle, they each achieved success and moved towards a better future. (Source: Bilibili)",68.0
114116,Song of Time,Shi Zhi Ge - Hua Yu Yan De Kuangxiang Shi,"[""Adventure"", ""Fantasy""]","The story takes place on Verhaeren, a planet in the Milky Way. One day, a mysterious man in black arrived on the planet to stir up chaos. However, he realizes that he got the time and place wrong. Despite it all, the threatening atmosphere is still present and Hsuan Dodge decides to unite all the elites from the 4 kingdoms in order to maintain peace.",51.0
114117,Memory of Chang'an,Shi Yi Chang'an: Mingyue Ji Shi You,"[""Drama"", ""Romance""]","Princess Mingyue and Li Qiang, the emperor's ninth prince, are forced to marry in order to keep the peace in their kingdoms. As the princess finally seems to be getting used to her new life in Chang'an (an ancient Chinese capital), there are plots hovering against her and the royal family.",67.0
114119,,Dali Si Rizhi,"[""Action"", ""Comedy"", ""Fantasy""]","We follow the daily life of Shi Chen, a young man looking for his brother. In order to find him, he goes to the Dali Court. One thing leads to another and he eventually becomes an officer working under Bing Li, a senior official with the appearance of a white cat.",63.0
114120,Legend of Deification,Jiang Ziya,"[""Action"", ""Adventure"", ""Fantasy""]","To earn his place amongst the gods, celestial army commander Jiang Ziya must vanquish a terrifying fox demon threatening the very existence of the mortal realm. After learning the creature’s fate is tied to that of a young girl, Jiang Ziya disobeys Heaven’s edict and spares the demon, resulting in his banishment to the mortal realm. Ten years later, he is given one more chance to complete the task, and Jiang Ziya must decide: is joining the ranks of the heavens worth the price of one innocent life? (Source: Well Go USA Entertainment)",70.0
114121,The Daily Life of the Immortal King,Xian Wang De Richang Shenghuo,"[""Action"", ""Adventure"", ""Comedy"", ""Fantasy""]","Wang Ling is a high school student with a cool and carefree demeanor. Coming off as someone with a very low spiritual force, he actually possesses a power capable of destroying the world at a moment's notice. To mitigate the volatile force within him, his parents have resorted to using an amulet as a temporary solution. However, the amulet weakens over time and Wang Ling's emotions also accelerate its deterioration. Now with the amulet on the verge of breaking, Wang Ling and his father race against time in order to fix it.",73.0
114124,Moriarty the Patriot,Yuukoku no Moriarty,"[""Drama"", ""Mystery"", ""Psychological"", ""Thriller""]","In the late 19th century, the British Empire nobility reigns while its working class suffers at their hands. Sympathetic to their plight, William James Moriarty wants to topple it all. Frustrated by the systemic inequity, Moriarty strategizes to fix the entire nation. Not even consulting detective Sherlock Holmes can stand in his way. It's time for crime to revolutionize the world! (Source: Funimation) Note: The first episode received an early screening on September 21st, 2020. The regular TV broadcast started on October 11th, 2020.",81.0
114136,Fairies Albums,Bai Yao Pu,"[""Fantasy"", ""Mystery"", ""Supernatural""]","We follow the adventures of a mysterious young girl, accompanied by a young monk and a demon doctor. Together, they solve human problems and cure illnesses caused by demons and ghosts.",69.0
114195,ORESUKI: Are you the only one who loves me?: Our Playball / Our End Run / Our Game,Ore wo Suki nano wa Omae dake ka yo: Oretachi no Game Set,"[""Comedy"", ""Drama"", ""Romance"", ""Slice of Life""]","Hose is the ultimate romantic comedy protagonist, who is more talented and better than me at everything. Hose and I are going to battle over Pansy at the fateful regional tournament finals. While Nishikizuta and Toshobu high schools go head-to-head in a baseball match, I’m going to battle Hose in a popularity contest. Yes, I’m going to fight fair and square…Psych! Of course not! The odds are overwhelmingly against me, so I’m going to play dirty! Mwahahaha! I know that Hose is going to follow the rules to the tee, so I’m going to do the exact opposite…Huh? What did you say? There are some new rules? Wait a sec! Why are all the rules in favor of the other guy? Himawari, Cosmos, Asunaro! Why did you betray me? Crap…I have no one on my side…The rules are all twisted…So, I have no shame in using all my dirty tricks so everyone can see! (Source: Crunchyroll)",74.0
114196,,Urashimasakatasen no Nichijou OVA,"[""Comedy"", ""Slice of Life""]",Unaired 13th episode released with the DVD.,48.0
114233,Gundam Build Divers Re:RISE 2nd Season,Gundam Build Divers Re:RISE 2nd Season,"[""Action"", ""Mecha"", ""Sci-Fi""]",The second season of Gundam Build Divers Re:RISE .,72.0
114236,Fire Force Season 2,Enen no Shouboutai: Ni no Shou,"[""Action"", ""Drama"", ""Sci-Fi"", ""Supernatural""]","Shinra and Company 8 have figured out the Evangelist’s goal: to gather Adolla Bursts from Shinra and Shou. After learning more about his past from Captain Burns, Shinra becomes more motivated to discover the truth about his mother and save Shou again. But a mysterious girl known as the “First Pillar” reveals the Evangelist’s master plan to start another Great Cataclysm! (Source: Funimation)",78.0
114242,,Inmou,"[""Hentai""]",Episode 1 • Youran • Tateba Shakuyaku suwareba Botan midareru sugata wa Mousengoke Episode 2 • Love nashi Love ari Love Love • Seiai,55.0
114243,,Jitaku Keibiin 2,"[""Hentai""]",Based on the erotic game by Beelzebub. Guarding his home for many years he has been consistent in his duty. However many new sluts end up in his home and are threatening to take his inheiritance. Armed with cameras and willpower he commits to blackmailing them so he can have his way with them and take back that which is his.,59.0
114249,,22/7: 8+3=?,"[""Music""]","Extra thirteenth episode included in the sixth Blu-ray & DVD volume of 22/7 . 22/7 was revived for the fans on December 24th, which was their day of formation.The next day, when eight people came to the office, the Wall was completely revived, and the mystery only deepened. To dispel the disturbing feelings, Sakura proposes to have a Christmas party to celebrate the reunion. (Source: Funimation)",62.0
114263,Rail Romanesque,Rail Romanesque,"[""Slice of Life""]","The story is set in the game's fictional southern Hinomoto city of Ohitoyoshi after it was successfully revitalized thanks to Hachiroku's tourism promotion. The city is now planning to host the first Maitetsu Festival to bring together Railords and their respective masters from all of Hinomoto. Inspired by the humans planning for the festival, the famed Suzushiro and other Railords are also hosting a ""Railord Summit"" at the railroad station cafe Amairo to share their collective wisdom. (Source: Anime News Network)",47.0
114308,Sword Art Online: Alicization - War of Underworld Part 2,Sword Art Online: Alicization - War of Underworld Part 2,"[""Action"", ""Adventure"", ""Fantasy""]","The final load test... The war between the Human Empire and the Dark Territory has engulfed Underworld entirely. The battle has shifted course with the Dark Territory army led by Gabriel, who seeks to capture Alice, the Priestess of Light, against Asuna and the Human Empire forces fighting to save Underworld. As Kirito's consciousness remains buried in a deep sleep, Gabriel, standing in as the Dark God Vecta, has recruited thousands of American players to log in to Underworld to annihilate the Human Empire forces. Meanwhile, Asuna, Sinon, and Leafa have joined the battle utilizing three super-accounts of the deities of the Underworld. As the Goddess of Creation Stacia Asuna fights alongside the Human Empire forces to take on the American players in a vicious combat. Sinon, who has gained the super-account for the Sun Goddess Solus, is in pursuit of Gabriel, who has abducted Alice, while Leafa arrives to Underworld with the super-account Earth Goddess Terraria. But that is not all... The impassioned speech by Lisbeth has convinced many ALO players to join the fight with the Human Empire despite the risks. With this great war, not only Underworld's continued existence, but the bottom-up artificial intelligence, the ultimate AI, and even the future of mankind is at stake. Though he has yet to awaken, only one man holds the fate of this world: the Black Swordsman. (Source: Official Website)",74.0
114333,,Miao Xiansheng,"[""Action"", ""Drama"", ""Fantasy""]","Adapted from a short tale from self-made animator Bu Sifan, writer and director of Dahufa, the feature introduces a fictional golden-colored flower, which possesses the magical ability to debauch humans who get too close to it. As the flower only chooses kindhearted people as hosts, a group of martial artists who want to eradicate the plants face a dilemma: Should one kill good people for rescuing men from sin? (Source: China Daily)",
114334,Reconguista in G the Movie II Bellri’s Fierce Charge,Gundam: G no Reconguista II - Bellri Gekishin,"[""Action"", ""Mecha"", ""Sci-Fi""]",The second film compiling the Gundam: G no Reconguista TV series.,66.0
114340,Kuma Kuma Kuma Bear,Kuma Kuma Kuma Bear,"[""Adventure"", ""Comedy"", ""Fantasy"", ""Slice of Life""]","Yuna's not your typical 15-year-old. First, she's crazy rich from playing the stock market. Second, she's a recluse obsessed with a VRMMO game, and she's really good at that too. Her life is pretty much perfect—until she wakes up one day inside the game she loves and back at level one. She has to start over, but this time, she has a powerful bear suit that's guaranteed to take her places! (Source: Funimation) Note: The first episode was streamed on Abema TV on September 19, 2020. The regular TV broadcast started on October 7, 2020.",70.0
114402,Genie Family 2020,Hakushon Daimaou 2020,"[""Comedy"", ""Fantasy""]","The story is set 50 years after the 1969 anime, with Kan-chan's grandchild Kantarou Yodayama meeting Akubi as she goes on a journey to prepare to be queen. In the human world, Kantarou and Akubi go on various adventures, getting jobs, and learn the importance of having dreams. (Source: Anime News Network)",51.0
114411,Bungo and Alchemist -Gears of Judgement-,Bungou to Alchemist: Shinpan no Haguruma,"[""Action"", ""Adventure"", ""Fantasy""]","Inside a labyrinthine library exist the souls of the world’s greatest writers. Now, these Alchemists must delve into the stories of old and do whatever is necessary to carry them out to their proper conclusions. Evil beings are hell-bent on destroying these stories, and the authors must believe in each other to stop them. There is only one way for this to end! (Source: Funimation)",60.0
114417,,Hentatsu (TV Short),"[""Adventure"", ""Comedy""]","Hentatsu follows two girls exploring a seemingly abandoned version of Nakano Broadway, a Tokyo shopping mall known for Mandarake and other shops catering to fans of anime and other forms of pop culture. (Source: Anime News Network)",49.0
114424,,Koisuru Asteroid: KiraKira Zoukangou,"[""Comedy"", ""Slice of Life""]","Series of shorts where Asteroid in Love characters will explain astronomy and geology. Episodes streamed weekly for a limited time on KADOKAWA's Youtube channel, later compiled with the Asteroid in Love BD release.",55.0
114446,Higurashi: When They Cry - GOU,Higurashi no Naku Koro ni Gou,"[""Drama"", ""Horror"", ""Mystery"", ""Psychological"", ""Supernatural"", ""Thriller""]","New kid Keiichi Maebara is settling into his new home of peaceful Hinamizawa village. Making quick friends with the girls from his school, he's arrived in time for the big festival of the year. But something about this isolated town seems ""off,"" and his feelings of dread continue to grow. With a gnawing fear that he's right, what dark secrets could this small community be hiding? (Source: Funimation)",69.0
114448,Knights of the Zodiac: Saint Seiya Part 2,Saint Seiya: Knights of the Zodiac Part 2,"[""Adventure"", ""Fantasy"", ""Sci-Fi""]","Part 2 of Saint Seiya: Knights of the Zodiac, adapting the ""Silver Saints"" arc from the original manga.",53.0
114555,All Saints Street,Wan Sheng Jie,"[""Comedy"", ""Fantasy"", ""Slice of Life"", ""Supernatural""]","The pure and cute little demon Nini lives in Unit 1031 of All Saints Street Apartment. His roommates are no ordinary people: The lazy and wacky vampire Ira who spends most of his time gaming or watching TV, the unlucky dancer werewolf Vladimir, the serious and old-fashioned angel landlord Lynn and his naive little sister Lily, and many more. What none of them realize is that within Nini sleeps the power of the demon king. With evil forces in hot pursuit, can Nini and his friends head off disaster? (Source: QQ, translated)",78.0
114557,,Fei Ren Zai Part 2,"[""Comedy"", ""Fantasy"", ""Slice of Life"", ""Supernatural""]",The second part of Fei Ren Zai .,63.0
114564,Pokémon the Movie: Secrets of the Jungle,Pocket Monsters: Coco,"[""Action"", ""Adventure"", ""Fantasy""]","The story is set in Okoya Forest, a Pokémon paradise protected by strict rules that forbid outsiders from setting foot inside. The film centers on Coco, a boy who was raised by Pokémon and also considers himself as one, treating the Mythical Pokémon Zarude as his father. Ash and Pikachu encounter Coco during an adventure. The film focuses on the theme of a ""human raised by Pokémon,"" instead of the previous films' focus of the ""bond between a human trainer and their Pokémon."" (Source: Anime News Network)",72.0
114622,,Dorohedoro: Ma no Omake,"[""Comedy"", ""Fantasy"", ""Horror""]",An unaired episode included in the second Blu-ray box. An adaption of a total of six canon segments of the Extra Evil omakes from the manga volumes.,71.0
114656,,LALALACOCO,"[""Comedy""]",About a girl who loves cute things so much that her daily routine is finding them.,
